issuer,instrument,industry,ref,floor,investment_type,spread,total_coupon,maturity,principal,cost,fair_value,total_cash_investment,notes,part,table_index,row_index
"Hyphen Solutions, LLC",First Lien Delayed Draw Term Loan,software,SOFR(M),1.00,debt investments(a),4.50,8.17,8/6/2032,,"-14,551","-102,682",,D/E,ck0001902649-20260331,12,23
"Hyphen Solutions, LLC",First Lien Revolver,software,SOFR(M),1.00,debt investments(a),4.50,8.17,8/6/2032,,"-17,461","-61,609",,D/E,ck0001902649-20260331,12,24
"Hyphen Solutions, LLC",First Lien Term Loan,software,SOFR(M),1.00,debt investments(a),4.50,8.17,8/6/2032,34568454,34411700,34015358,1.28,E,ck0001902649-20260331,12,25
"JOBVITE, Inc. (Employ, Inc.)",First Lien Last Out Term Loan,software,SOFR(Q),0.75,debt investments(a),7.50,11.17,8/5/2028,2321515,2298338,1979294,0.08,E,ck0001902649-20260331,12,26
IQN Holding Corporation (Beeline),First Lien Delayed Draw Term Loan,software,SOFR(Q),0.75,debt investments(a),2.63% Cash + 3.13% PIK,9.45,5/2/2029,38764888,38469935,38198416,1.44,E,ck0001902649-20260331,12,27
IVXS UK Limited (ComplyAdvantage) (United Kingdom),First Lien Term Loan (4.5% Exit Fee),software,SOFR(Q),4.00,debt investments(a),5.75,9.75,5/19/2029,9466533,9391825,9362401,0.36,C/E/H,ck0001902649-20260331,12,28
IVXS UK Limited (ComplyAdvantage) (United Kingdom),First Lien Delayed Draw Term Loan (4.5% Exit Fee),software,SOFR(M),4.00,debt investments(a),5.75,9.75,5/27/2029,3155511,3130608,3120800,0.12,C/E/H,ck0001902649-20260331,12,29
ION Platform Finance US Inc.,First Lien Term Loan,software,SOFR(Q),,debt investments(a),3.75,7.45,9/30/2032,1702000,1680034,1377199,0.05,,ck0001902649-20260331,12,30
"Kaseya, Inc.",First Lien Term Loan,software,SOFR(M),,debt investments(a),3.25,6.92,3/20/2032,2456494,2455999,2301145,0.09,,ck0001902649-20260331,12,31
"Logicmonitor, Inc",First Lien Term Loan,software,SOFR(Q),0.75,debt investments(a),5.50,9.17,11/19/2031,36628138,36302129,35712434,1.35,E,ck0001902649-20260331,12,32
"Logicmonitor, Inc",First Lien Revolver,software,SOFR(Q),0.75,debt investments(a),5.50,9.17,11/19/2031,,"-14,960","-46,413",,D/E,ck0001902649-20260331,12,33
"Logicmonitor, Inc",First Lien Delayed Draw Term Loan,software,SOFR(Q),0.75,debt investments(a),5.50,9.17,10/7/2032,,"-38,964","-272,200",-0.01,D/E,ck0001902649-20260331,12,34
"MH Sub I, LLC (Micro Holding Corp.)",First Lien Term Loan,software,SOFR(M),,debt investments(a),4.25,7.92,12/11/2031,2386349,2371700,1601837,0.06,,ck0001902649-20260331,12,35
"MH Sub I, LLC (Micro Holding Corp.)",First Lien 2023 Incremental Term Loan,software,SOFR(M),1.00,debt investments(a),4.25,7.92,5/3/2028,2154098,2152994,1857910,0.07,,ck0001902649-20260331,12,36
Onward Acquireco Inc (Onestream Inc),First Lien Delayed Draw Term Loan,software,SOFR(M),,debt investments(a),2.38% Cash + 2.68% PIK,8.71,3/30/2033,,"-20,679","-41,391",,D/E,ck0001902649-20260331,13,4
Onward Acquireco Inc (Onestream Inc),First Lien Revolver,software,SOFR(M),,debt investments(a),2.38% Cash + 2.68% PIK,8.71,3/30/2033,,0,"-17,249",,D/E,ck0001902649-20260331,13,5
Onward Acquireco Inc (Onestream Inc),First Lien Term Loan,software,SOFR(M),,debt investments(a),2.38% Cash + 2.68% PIK,8.71,3/30/2033,12876590,12780053,12780016,0.49,E,ck0001902649-20260331,13,6
Mitchell International Inc,First Lien Term Loan,software,SOFR(Q),,debt investments(a),3.00,6.67,6/17/2031,3041554,3033474,2910539,0.11,,ck0001902649-20260331,13,7
"Planview Parent, Inc.",First Lien Term Loan,software,SOFR(Q),,debt investments(a),3.50,7.20,12/17/2027,3254040,3244659,2450715,0.09,,ck0001902649-20260331,13,8
"Project Boost Purchaser, LLC (JD Power, AutoData Inc)",First Lien Term Loan,software,SOFR(Q),,debt investments(a),2.75,6.45,7/2/2031,4818949,4821261,4655129,0.18,,ck0001902649-20260331,13,9
Ping Identity Holding Corp,First Lien Term Loan,software,SOFR(M),,debt investments(a),2.75,6.42,11/5/2032,1657000,1661283,1638359,0.06,E,ck0001902649-20260331,13,10
"Proofpoint, Inc.",First Lien Term Loan,software,SOFR(Q),,debt investments(a),3.00,6.70,8/21/2028,5049315,5040108,4895740,0.19,,ck0001902649-20260331,13,11
Qlik Technologies Inc. (Project Alpha),First Lien Term Loan,software,SOFR(Q),,debt investments(a),3.25,6.95,10/28/2030,999269,1001194,761718,0.03,,ck0001902649-20260331,13,12
"RealPage, Inc",First Lien Term Loan,software,SOFR(Q),,debt investments(a),3.75,7.45,4/24/2028,4741396,4748683,4617551,0.18,,ck0001902649-20260331,13,13
Shackleton Bidco Inc. (Payworks) (Canada),First Lien Revolver,software,CORRA(Q),0.75,debt investments(a),4.50,6.76,11/5/2032,CAD$-,"-35,990","-67,165",,C/D/E,ck0001902649-20260331,13,14
Shackleton Bidco Inc. (Payworks) (Canada),First Lien Delayed Draw Term Loan,software,CORRA(Q),0.75,debt investments(a),4.50,6.76,11/5/2032,CAD$-,"-143,959","-268,661",-0.01,C/D/E,ck0001902649-20260331,13,15
Shackleton Bidco Inc. (Payworks) (Canada),First Lien Term Loan,software,CORRA(Q),0.75,debt investments(a),4.50,6.76,10/25/2032,"CAD$43,064,004",30322313,30318071,1.14,C/E,ck0001902649-20260331,13,16
"Sophia, L.P. (Ellucian)",First Lien Term Loan,software,SOFR(M),0.50,debt investments(a),2.50,6.17,10/7/2029,3470498,3469741,3380838,0.13,,ck0001902649-20260331,13,17
"Thunder Purchaser, Inc. (Vector Solutions)",First Lien Incremental Delayed Draw Term Loan,software,SOFR(Q),1.00,debt investments(a),5.40,9.10,6/30/2028,1013750,1005430,990890,0.04,E,ck0001902649-20260331,13,18
"Thunder Purchaser, Inc. (Vector Solutions)",First Lien Incremental Term Loan,software,SOFR(Q),1.00,debt investments(a),5.40,9.10,6/30/2028,567700,564217,558129,0.02,E,ck0001902649-20260331,13,19
TIBCO Software Inc.,First Lien Term Loan,software,SOFR(M),,debt investments(a),3.25,6.95,8/13/2032,1750163,1746403,1608400,0.06,,ck0001902649-20260331,13,20
UKG Inc.,First Lien Term Loan,software,SOFR(Q),,debt investments(a),2.50,6.17,1/30/2031,1122283,1095245,1073957,0.04,,ck0001902649-20260331,13,21
"Xplor T1, LLC",First Lien Term Loan,software,SOFR(Q),,debt investments(a),3.50,7.17,10/28/2032,1446730,1444119,1349076,0.05,E,ck0001902649-20260331,13,22
Mavis Tire Express Services Topco Corp,First Lien Term Loan,specialty retail,SOFR(M),0.75,debt investments(a),3.00,6.67,5/4/2028,5621467,5617006,5623603,0.21,,ck0001902649-20260331,13,25
RVR Dealership Holdings LLC,First Lien Term Loan,specialty retail,SOFR(M),,debt investments(a),4.50,8.18,2/26/2033,750000,742541,725625,0.03,E,ck0001902649-20260331,13,26
"BCPE Empire Holdings, Inc.",First Lien Term Loan,trading companies and distributors,SOFR(M),,debt investments(a),3.25,6.92,12/11/2030,1204429,1201817,1188368,0.05,,ck0001902649-20260331,13,29
"BCPE Empire Holdings, Inc.",First Lien Term Loan,trading companies and distributors,SOFR(M),,debt investments(a),3.50,7.17,12/29/2032,1875000,1865828,1849228,0.07,,ck0001902649-20260331,13,30
Flow Control Group (Flow Merger Sub),First Lien Term Loan,trading companies and distributors,SOFR(M),,debt investments(a),3.25,6.92,2/28/2033,52000,52000,52065,,,ck0001902649-20260331,13,31
Veritiv Corp.,First Lien Term Loan,trading companies and distributors,SOFR(Q),,debt investments(a),4.00,7.70,11/17/2030,393493,391948,383374,0.01,,ck0001902649-20260331,13,32
"White Cap Supply Holdings, LLC",First Lien Tranche B Term Loan,trading companies and distributors,SOFR(M),,debt investments(a),3.25,6.92,10/19/2029,7778231,7752306,7499226,0.29,,ck0001902649-20260331,13,33
"WH Borrower, LLC (WHP)",First Lien Term Loan,"textiles, apparel and luxury goods",SOFR(Q),0.50,debt investments(a),4.50,8.16,2/20/2032,26581671,26469603,26633638,1.01,,ck0001902649-20260331,14,4
Composecure Holdings LLC,First Lien Term Loan,"technology hardware, storage and peripherals",SOFR(M),,debt investments(a),2.25,5.93,1/7/2033,864000,862949,863464,0.03,,ck0001902649-20260331,14,7
SumUp Holdings Luxembourg S.A.R.L. (Luxembourg),First Lien Delayed Draw Term Loan,"technology hardware, storage and peripherals",SOFR(Q),1.00,debt investments(a),5.50,9.17,4/25/2031,12800000,12738720,12800000,0.49,C/E,ck0001902649-20260331,14,8
"Brown Group Holding, LLC",First Lien Term Loan,transportation infrastructure,SOFR(M),,debt investments(a),2.50,6.17,7/1/2031,1233753,1241268,1236918,0.05,,ck0001902649-20260331,14,11
"KKR Apple Bidco, LLC",First Lien Term Loan,transportation infrastructure,SOFR(M),,debt investments(a),2.50,6.17,9/23/2031,330359,330359,330927,0.01,,ck0001902649-20260331,14,12
"OpenMarket, Inc. (Infobip) (United Kingdom)",First Lien Term Loan,wireless telecommunication services,SOFR(Q),0.75,debt investments(a),5.50,9.20,6/11/2029,43689841,43166729,42992725,1.63,,ck0001902649-20260331,14,15
Streamland Media Holdings LLC,Common Stock,media,,,equity securities,,,,12363,645215,0,,,ck0001902649-20260331,14,22
"48forty Intermediate Holdings, Inc.",Class A-1 Common Units,paper and forest products,,,equity securities,,,,285,0,0,,E/I/J,ck0001902649-20260331,14,25
"48forty Intermediate Holdings, Inc.",Preferred Units,paper and forest products,,,equity securities,,,,285,1087468,1041809,0.04,E/I/J,ck0001902649-20260331,14,26
