investments,reference_rate,interest_rate,industry,instrument,investment_type,acquisition_date,maturity_date,par_amount_units,net_assets,cost,fair_value,part,table_index,row_index
Dryden 78 CLO Ltd - Class E2R,SOFR + 6.63 %,10.30%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,4/4/2024,4/17/2037,1000,0.00,980,929,bcred-20260331,43,16
"Dryden 95 CLO, Ltd. - Class E",SOFR + 6.15 %,10.30%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,7/29/2021,8/20/2034,7000,0.01,7000,6468,bcred-20260331,43,17
Eaton Vance CLO 2019-1 Ltd - Class ER2,SOFR + 6.40 %,10.07%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,5/9/2024,7/15/2037,5000,0.01,5000,4580,bcred-20260331,43,18
Elmwood CLO 30 Ltd - Class F,SOFR + 7.25 %,10.92%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,5/22/2024,7/17/2037,4500,0.01,4502,4149,bcred-20260331,43,19
"Elmwood CLO XII, Ltd. - Class FR",SOFR + 8.75 %,12.42%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,11/18/2025,10/15/2037,5000,0.01,4692,4267,bcred-20260331,43,20
"Fort Washington CLO 2021-2, Ltd. - Class E",SOFR + 6.61 %,10.54%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,8/4/2021,10/20/2034,13000,0.04,12899,12322,bcred-20260331,43,21
Galaxy 30 CLO Ltd - Class ER,SOFR + 5.90 %,9.57%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,12/9/2024,1/15/2038,5000,0.01,5000,4821,bcred-20260331,43,22
"Galaxy 35 CLO, Ltd. - Class E",SOFR + 5.00 %,8.67%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,3/11/2025,4/20/2038,6001,0.01,6001,5871,bcred-20260331,43,23
"Galaxy 36 CLO, Ltd. - Class E",SOFR + 4.90 %,8.68%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,10/27/2025,10/15/2038,6500,0.01,6500,6354,bcred-20260331,43,24
"Goldentree Loan Management US CLO 17, Ltd. - Class FR",SOFR + 8.00 %,11.67%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,6/27/2025,1/20/2039,2500,0.01,2456,2300,bcred-20260331,43,25
GoldenTree Loan Management US CLO 23 Ltd - Class F,SOFR + 7.75 %,11.42%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,11/26/2024,1/20/2039,3500,0.01,3475,3224,bcred-20260331,43,26
"Goldentree Loan Management US CLO 26, Ltd. - Class F",SOFR + 7.83 %,11.50%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,7/9/2025,7/20/2038,3000,0.01,2972,2759,bcred-20260331,43,27
"Goldentree Loan Management US CLO 15, Ltd. - Class ER2",SOFR + 5.00 %,8.67%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,10/14/2025,10/20/2038,7000,0.02,7000,6843,bcred-20260331,43,28
"Halseypoint CLO 5, Ltd. - Class E",SOFR + 6.94 %,10.88%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,11/19/2021,1/30/2035,9500,0.02,9372,7542,bcred-20260331,43,29
"Halseypoint CLO 7, Ltd. - Class ER",SOFR + 6.59 %,10.26%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,6/6/2025,7/20/2038,6900,0.01,6835,6441,bcred-20260331,43,30
"Harvest US CLO 2025-1, Ltd. - Class E",SOFR + 5.35 %,9.02%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,8/13/2025,4/18/2038,3000,0.01,3016,2938,bcred-20260331,43,31
HPS Loan Management 2024-20 Ltd - Class E,SOFR + 6.20 %,9.87%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,5/15/2024,7/25/2037,2921,0.01,2928,2867,bcred-20260331,43,32
HPS Loan Management 2025-24 Ltd - Class E,SOFR + 4.65 %,8.32%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,3/11/2025,4/25/2038,4000,0.01,4000,3913,bcred-20260331,44,6
Invesco CLO 2022-3 Ltd - Class ER,SOFR + 6.75 %,10.42%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,9/30/2024,10/22/2037,3500,0.01,3487,3239,bcred-20260331,44,7
"Jamestown CLO XV, Ltd. - Class ER",SOFR + 7.06 %,10.73%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,5/28/2024,7/15/2035,3000,0.01,2975,2765,bcred-20260331,44,8
MidOcean Credit CLO XI Ltd - Class ER2,SOFR + 6.00 %,9.67%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,11/25/2024,1/18/2036,2000,0.00,2000,1923,bcred-20260331,44,9
Morgan Stanley Eaton Vance CLO 2023-19A Ltd - Class ER,SOFR + 6.10 %,9.77%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,10/16/2024,10/20/2037,2200,0.00,2200,1980,bcred-20260331,44,10
"Morgan Stanley Eaton Vance CLO 2023-19, Ltd. - Class ER",SOFR + 5.50 %,9.17%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,11/21/2025,7/15/2038,3000,0.01,2835,2769,bcred-20260331,44,11
"Neuberger Berman Loan Advisers CLO 30, Ltd. - Class ER2",SOFR + 5.15 %,8.82%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,12/23/2024,1/20/2039,3500,0.01,3500,3410,bcred-20260331,44,12
New Mountain CLO 1 Ltd - Class ERR,SOFR + 5.25 %,8.92%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,2/7/2025,1/15/2038,2000,0.00,2000,1916,bcred-20260331,44,13
Northwoods Capital XI-B Ltd - Class ER,SOFR + 7.35 %,11.02%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,7/3/2024,7/19/2037,3412,0.01,3361,3148,bcred-20260331,44,14
Oaktree CLO 2019-3 Ltd - Class ER2,SOFR + 6.75 %,10.42%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,10/24/2024,1/20/2038,5000,0.01,5000,4777,bcred-20260331,44,15
"Oaktree CLO 2022-2, Ltd. - Class ER2",SOFR + 6.40 %,10.07%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,8/7/2025,10/15/2037,2500,0.01,2534,2462,bcred-20260331,44,16
"OCP CLO 2021-22, Ltd. - Class ER",SOFR + 5.75 %,9.42%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,10/18/2024,10/20/2037,2000,0.00,2000,1982,bcred-20260331,44,17
OCP CLO 2020-18 Ltd - Class ER2,SOFR + 6.25 %,9.92%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,7/30/2024,7/20/2037,1000,0.00,1000,981,bcred-20260331,44,18
OCP CLO 2017-13 Ltd - Class ER2,SOFR + 5.90 %,9.57%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,11/5/2024,11/26/2037,5000,0.01,5000,4951,bcred-20260331,44,19
"Octagon Investment Partners 41, Ltd. - Class ER",SOFR + 7.13 %,11.06%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,9/24/2021,10/15/2033,2500,0.00,2492,2028,bcred-20260331,44,20
Orion CLO 2024-4 LTD - Class E,SOFR + 6.00 %,9.67%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,10/25/2024,10/20/2037,5000,0.01,5000,4846,bcred-20260331,44,21
Parallel 2020-1 Ltd - Class DR,SOFR + 6.50 %,10.43%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,6/14/2021,7/20/2034,3500,0.01,3447,3342,bcred-20260331,44,22
Park Avenue Institutional Advisers CLO Ltd 2022-1 - Class D,SOFR + 7.29 %,10.96%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,2/11/2022,4/20/2035,6000,0.01,5876,5854,bcred-20260331,44,23
Pikes Peak CLO 10 - Class ER,SOFR + 5.90 %,9.57%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,11/22/2024,1/22/2038,5000,0.01,5000,4648,bcred-20260331,44,24
Pikes Peak CLO 17 Ltd - Class E,SOFR + 5.75 %,9.42%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,11/1/2024,1/15/2038,4000,0.01,4000,3921,bcred-20260331,44,25
Pikes Peak CLO 3 - Class ERR,SOFR + 6.61 %,10.54%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,8/13/2021,10/25/2034,3000,0.01,3009,2736,bcred-20260331,44,26
Pikes Peak CLO 8 - Class ER,SOFR + 5.75 %,9.42%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,12/19/2024,1/20/2038,1000,0.00,1000,926,bcred-20260331,44,27
"Pikes Peak CLO 15 2023, Ltd. - Class ER",SOFR + 5.75 %,9.42%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,10/10/2025,10/20/2038,5000,0.01,5000,4832,bcred-20260331,44,28
"Post CLO 2022-1, Ltd. - Class E",SOFR + 6.75 %,10.42%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,2/15/2022,4/20/2035,5000,0.01,4983,4664,bcred-20260331,44,29
"Post CLO 2024-1, Ltd. - Class E",SOFR + 6.80 %,10.47%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,2/6/2024,4/20/2037,2500,0.01,2500,2496,bcred-20260331,44,30
"Post CLO VII, Ltd. - Class E",SOFR + 5.40 %,9.11%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,10/30/2025,1/20/2039,4000,0.01,4000,3998,bcred-20260331,44,31
"PPM CLO 5, Ltd. - Class E",SOFR + 6.50 %,10.43%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,9/17/2021,10/18/2034,4800,0.01,4800,3481,bcred-20260331,44,32
"Rad CLO 14, Ltd. - Class E",SOFR + 6.50 %,10.67%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,11/2/2021,1/15/2035,6750,0.01,6750,5832,bcred-20260331,45,6
Rad CLO 16 Ltd - Class ER,SOFR + 6.50 %,10.17%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,5/3/2024,7/15/2037,5000,0.01,5000,4494,bcred-20260331,45,7
Rad CLO 17 Ltd - Class ER,SOFR + 6.25 %,9.92%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,11/5/2024,1/20/2038,5000,0.01,5000,4617,bcred-20260331,45,8
Rad CLO 25 Ltd - Class E,SOFR + 6.00 %,9.67%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,5/16/2024,7/20/2037,3000,0.01,3000,2778,bcred-20260331,45,9
Rad CLO 3 Ltd - Class E1R2,SOFR + 5.88 %,9.55%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,6/18/2024,7/15/2037,2715,0.01,2668,2335,bcred-20260331,45,10
Rad CLO 3 Ltd - Class E2R2,SOFR + 7.00 %,9.55%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,6/18/2024,7/15/2037,2715,0.01,2715,2498,bcred-20260331,45,11
Rad CLO 9 Ltd - Class ER,SOFR + 5.75 %,9.42%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,12/19/2024,1/15/2038,3000,0.01,3000,2769,bcred-20260331,45,12
RAD CLO 27 Ltd - Class E,SOFR + 5.30 %,8.97%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,1/22/2025,1/15/2038,10000,0.02,10000,9435,bcred-20260331,45,13
Regatta IX Funding Ltd. - Class ER,SOFR + 6.83 %,10.50%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,4/10/2024,4/17/2037,3820,0.01,3896,3590,bcred-20260331,45,14
Regatta XXI Funding Ltd - Class ER,SOFR + 6.25 %,9.92%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,11/5/2024,10/15/2037,4000,0.01,4000,3782,bcred-20260331,45,15
"Sagard-Halseypoint Clo 9, Ltd. - Class E",SOFR + 5.85 %,9.52%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,3/31/2025,4/20/2038,5250,0.01,5201,4967,bcred-20260331,45,16
"Sound Point CLO XXVII, Ltd. - Class ER",SOFR + 6.56 %,10.49%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,10/1/2021,10/25/2034,5000,0.01,4934,3819,bcred-20260331,45,17
Symphony CLO 44 Ltd - Class E,SOFR + 6.15 %,9.82%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,5/20/2024,7/14/2037,2500,0.01,2500,2454,bcred-20260331,45,18
"Tikehau US CLO VII, Ltd. - Class E",SOFR + 5.50 %,9.17%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,8/13/2025,2/25/2038,3000,0.01,3016,2939,bcred-20260331,45,19
Trinitas CLO XVI Ltd - Class E,SOFR + 7.00 %,10.93%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,6/14/2021,7/20/2034,5000,0.01,4857,4270,bcred-20260331,45,20
Vibrant CLO IV-R Ltd - Class E,SOFR + 7.90 %,11.57%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,9/19/2024,10/20/2037,1000,0.00,973,925,bcred-20260331,45,21
"Vibrant CLO XIII, Ltd - Class ER",SOFR + 7.59 %,11.26%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,11/1/2024,1/15/2038,3250,0.01,3221,2957,bcred-20260331,45,22
"Voya CLO 2019-4, Ltd. - Class ER",SOFR + 6.71 %,10.63%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,12/14/2021,1/15/2035,8250,0.02,8139,7742,bcred-20260331,45,23
"Warwick Capital CLO 7, Ltd. - Class E",SOFR + 5.25 %,9.20%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,8/15/2025,10/21/2038,5000,0.01,5000,4888,bcred-20260331,45,24
"Wellington Management CLO 1, Ltd. - Class ER",SOFR + 5.50 %,9.17%,financial services,structured finance obligations,structured finance obligations - debt instruments - non-controlled/non-affiliated,10/17/2025,10/20/2038,3000,0.01,3000,2934,bcred-20260331,45,25
"Aimco CLO 20, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,11.89%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,11/7/2025,10/16/2038,5659,0.01,5084,4502,bcred-20260331,45,30
"Ballyrock CLO 20, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,10.69%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,2/24/2025,10/15/2036,6000,0.01,4122,2935,bcred-20260331,45,31
"Ballyrock CLO 23, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,10.85%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,6/26/2025,4/25/2038,5000,0.01,3297,2543,bcred-20260331,45,32
"Ballyrock CLO 27, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,11.27%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,5/28/2025,10/25/2037,12500,0.02,8886,6814,bcred-20260331,45,33
"Barings CLO, Ltd. Tango - Units", ,,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,11/21/2025,11/21/2026,713,0.00,713,755,bcred-20260331,45,34
"Birch Grove CLO 11, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,5.71%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,11/15/2024,1/22/2038,11000,0.02,10846,7989,bcred-20260331,45,35
Carlyle Euro CLO 2022-5 DAC - Subordinated Notes,Estimated Yield: Estimated Yield:,11.54%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,5/16/2025,4/25/2037,3736,0.00,2355,2064,bcred-20260331,46,6
Carlyle Global Market Strategies Euro CLO 2014-1 DAC - Subordinated Notes,Estimated Yield: Estimated Yield:,11.60%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,5/2/2025,4/15/2038,11473,0.02,8204,7311,bcred-20260331,46,7
Carval CLO XIII-C Ltd - Units, ,,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,7/22/2025,6/24/2027,4594,0.01,4594,5077,bcred-20260331,46,8
CVC Cordatus Loan Fund XXXIV DAC - Subordinated Notes,Estimated Yield: Estimated Yield:,8.81%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,2/14/2025,4/20/2038,3250,0.01,3077,2962,bcred-20260331,46,9
"Elmwood CLO 14, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,14.25%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,9/10/2025,4/20/2035,17381,0.01,8458,6537,bcred-20260331,46,10
"Elmwood CLO 18, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,5.81%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,3/4/2025,7/17/2037,4000,0.00,1995,1234,bcred-20260331,46,11
"Elmwood CLO II, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,3.92%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,11/21/2024,4/20/2034,8650,0.01,5479,2862,bcred-20260331,46,12
"Flatiron CLO 21, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,12.25%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,5/5/2025,7/19/2034,3000,0.00,1904,1218,bcred-20260331,46,13
"Flatiron CLO 34, Ltd. - Units", ,,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,10/23/2025,10/8/2026,700,0.00,700,772,bcred-20260331,46,14
"Flatiron RR CLO 30, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,11.81%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,3/24/2025,4/15/2038,7000,0.01,5651,5111,bcred-20260331,46,15
"Galaxy 34 CLO, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,8.89%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,9/26/2024,10/20/2037,20000,0.02,16685,10872,bcred-20260331,46,16
"Galaxy 35 CLO, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,11.33%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,3/11/2025,4/20/2038,17490,0.02,15475,11091,bcred-20260331,46,17
"Galaxy CLO Warehouse 2025-1, Ltd. - Units", ,,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,7/11/2025,10/8/2026,13875,0.03,13875,15038,bcred-20260331,46,18
"HPS Freshwater Warehouse Parent, Ltd. - Units", ,,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,8/8/2025,10/8/2026,6298,0.02,6298,6948,bcred-20260331,46,19
"HPS Loan Management 2025-24, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,10.70%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,3/11/2025,4/25/2038,10000,0.01,8388,6445,bcred-20260331,46,20
"Kennedy Lewis CLO 7, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,9.27%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,1/31/2025,4/22/2037,10000,0.01,4958,2423,bcred-20260331,46,21
"Kennedy Lewis CLO 15, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,10.17%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,5/20/2025,7/20/2037,6000,0.01,3652,2501,bcred-20260331,46,22
MidOcean Credit CLO XIX - Subordinated Notes,Estimated Yield: Estimated Yield:,6.91%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,6/24/2025,7/20/2036,9000,0.01,6693,4975,bcred-20260331,46,23
"MidOcean Credit CLO XV, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,7.90%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,5/10/2024,7/21/2037,5000,0.00,3328,2242,bcred-20260331,46,24
"New Mountain CLO 6, Ltd. - Class M", ,,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,8/23/2024,10/15/2037,1875,0.00,0,207,bcred-20260331,46,25
"New Mountain CLO 6, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,8.12%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,8/23/2024,10/15/2037,18750,0.02,14958,11105,bcred-20260331,46,26
"New Mountain CLO 7, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,12.52%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,8/23/2024,3/31/2038,19368,0.03,16090,12499,bcred-20260331,46,27
"New Mountain CLO 8, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,10.33%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,10/29/2025,10/20/2038,5000,0.01,4134,3535,bcred-20260331,47,6
"New Mountain CLO 8, Ltd. - Class M", ,,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,10/29/2025,10/20/2038,500,0.00,0,0,bcred-20260331,47,7
"OCP CLO 2022-25, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,10.38%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,9/11/2025,7/20/2037,10,0.01,5457,5036,bcred-20260331,47,8
"OCP CLO 2020-8R, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,12.38%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,11/3/2025,10/17/2038,11360,0.01,3840,3605,bcred-20260331,47,9
Penta CLO Beacon DAC -Units, ,,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,1/8/2026,1/8/2027,1250,0.00,1461,1388,bcred-20260331,47,10
Pikes Peak Bravo - Units, ,,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,9/15/2025,9/5/2027,4960,0.01,4960,5143,bcred-20260331,47,11
Pikes Peak CLO 10 - Subordinated Notes,Estimated Yield: Estimated Yield:,9.53%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,12/10/2024,1/22/2038,5200,0.00,3085,2059,bcred-20260331,47,12
"Rad CLO 25, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,4.43%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,5/16/2024,7/20/2037,5000,0.00,3862,2213,bcred-20260331,47,13
"RAD CLO 26, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,8.10%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,8/7/2024,10/20/2037,7180,0.01,5788,3872,bcred-20260331,47,14
"RAD CLO 27, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,8.14%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,12/11/2024,1/15/2038,29325,0.03,25445,14487,bcred-20260331,47,15
Regatta Kilo - Units, ,,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,6/13/2025,12/27/2026,7077,0.02,7077,7709,bcred-20260331,47,16
"Regatta XXIX Funding, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,10.25%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,7/28/2025,9/6/2037,7500,0.01,5992,4609,bcred-20260331,47,17
"Signal Peak CLO 11, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,9.47%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,6/5/2024,7/18/2037,5000,0.01,4064,3534,bcred-20260331,47,18
"Signal Peak CLO 14, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,11.00%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,12/20/2024,1/22/2038,26000,0.04,19500,16114,bcred-20260331,47,19
"Sixth Street CLO 27, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,8.65%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,11/1/2024,1/17/2038,16500,0.02,13018,9914,bcred-20260331,47,20
"Sixth Street CLO XXI, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,9.42%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,9/12/2024,10/21/2037,8000,0.01,5433,3739,bcred-20260331,47,21
"Sixth Street CLO XXII, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,11.16%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,8/1/2025,4/22/2125,6500,0.01,4482,3496,bcred-20260331,47,22
"Vibrant CLO XVI, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,10.61%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,7/26/2024,7/15/2036,12000,0.01,8033,4853,bcred-20260331,47,23
"Whitebox CLO V, Ltd. - Subordinated Notes",Estimated Yield: Estimated Yield:,7.63%,financial services,structured finance obligations,structured finance obligations - equity instruments - non-controlled/non-affiliated,4/3/2025,7/20/2038,20500,0.03,17632,13799,bcred-20260331,47,24
"Micross Topco, Inc. - Common Equity", ,,aerospace & defense,equity and other,equity and other - non-controlled/non-affiliated,3/28/2022,,116,0.00,125,192,bcred-20260331,48,7
"Mode Holdings, LP - Class A-2 Common Units", ,,air freight & logistics,equity and other,equity and other - non-controlled/non-affiliated,1/7/2021,,1076923,0.00,1077,118,bcred-20260331,48,9
"Red Griffin ParentCo, LLC - Class A Common Units", ,,air freight & logistics,equity and other,equity and other - non-controlled/non-affiliated,11/27/2024,,13857,0.04,58837,13382,bcred-20260331,48,10
"Axsome Therapeutics, Inc. - Common Stock", ,,biotechnology,equity and other,equity and other - non-controlled/non-affiliated,5/6/2025,,12303,0.00,1318,2079,bcred-20260331,48,13
"Moderna, Inc. - Common Stock", ,,biotechnology,equity and other,equity and other - non-controlled/non-affiliated,9/12/2024,,12613,0.00,983,641,bcred-20260331,48,14
"Resolute Investment Managers, Inc. - Common Equity", ,,capital markets,equity and other,equity and other - non-controlled/non-affiliated,12/29/2023,,48476,0.00,1212,82,bcred-20260331,48,17
"Genstar Neptune Blocker, LLC - Blocker Note", ,,commercial services & supplies,equity and other,equity and other - non-controlled/non-affiliated,12/2/2024,,159782,0.00,160,160,bcred-20260331,48,19
