portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
Ion Finance Holdings,Delayed Draw,9.89%,EURIBOR,750,9/30/2031,EUR,757161,792219,871634,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,5
Ion Finance Holdings,First Lien Term Loan,9.89%,EURIBOR,750,9/30/2031,EUR,7042839,7368931,8107629,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,6
Lighthouse Finco Sarl,Delayed Draw,1.00%,,,2/20/2033,GBP,4950000,60129,"(65,520)",,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,7
Lighthouse Finco Sarl,First Lien Term Loan,8.48%,SONIA,475,2/20/2033,GBP,12462233,16647373,16330391,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,8
Lighthouse Finco Sarl,First Lien Term Loan,6.76%,EURIBOR,475,2/20/2033,EUR,6176456,7197178,7067374,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,9
Mercury Bidco LLC,First Lien Term Loan,9.45%,SOFR,575,5/31/2030,USD,4489037,4434876,4450678,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,10
Mercury Bidco LLC,Revolver,9.25%,,,5/31/2029,USD,408163,"(8,878)","(4,351)",,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,11
"MGT Merger Target, LLC",Delayed Draw,8.67%,SOFR,500,4/10/2029,USD,220782,218574,219971,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,12
"MGT Merger Target, LLC",Revolver,10.75%,PRIME,550,4/10/2028,USD,496552,403365,402767,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,13
"MGT Merger Target, LLC",First Lien Term Loan,8.67%,SOFR,500,4/10/2029,USD,3895517,3815737,3881214,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,14
"Mindbody, Inc.",Revolver,0.50%,,,3/30/2033,USD,2500000,"(37,500)","(37,500)",,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,15
"Mindbody, Inc.",First Lien Term Loan,9.69%,SOFR,600,3/30/2033,USD,20000000,19700000,19700000,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,16
PracticeTek Purchaser LLC,Delayed Draw,9.42%,SOFR,575,8/30/2029,USD,1933941,65187,80594,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,17
PracticeTek Purchaser LLC,First Lien Term Loan,9.42%,SOFR,575,8/30/2029,USD,6209480,6109248,6186681,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,18
PracticeTek Purchaser LLC,First Lien Term Loan,14.00% PIK,PRIME,,8/30/2029,USD,2373996,2339601,2365279,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,19
"Trintech, Inc.",Delayed Draw,1.00%,,,1/29/2033,USD,1290323,"(12,750)","(12,903)",,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,20
"Trintech, Inc.",Revolver,0.50%,,,1/29/2033,USD,967742,"(9,446)","(9,677)",,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,21
"Trintech, Inc.",First Lien Term Loan,8.42%,SOFR,475,1/29/2033,USD,7741935,7665887,7664516,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,22
"User Zoom Technologies, Inc",First Lien Term Loan,11.17%,SOFR,750,4/5/2029,USD,5014837,4915170,4893809,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,23
Xactly Corporation,First Lien Term Loan,9.92%,SOFR,625,7/31/2027,USD,6000000,5906458,5976045,,,Senior Secured Loans 23.2%,Technology 2.3%,ea0290403-01_ncsr,33,24
Silfab Inc.,Delayed Draw,10.25%,SOFR,650,11/18/2028,USD,16000000,15518488,15891872,,,Senior Secured Loans 23.2%,Utilities 0.5%,ea0290403-01_ncsr,33,27
"SL Energy Power Plant I, LLC",Delayed Draw,10.70%,SOFR,700,9/25/2027,USD,25000000,14012242,13896319,,,Senior Secured Loans 23.2%,Utilities 0.5%,ea0290403-01_ncsr,33,28
"Terra Solar U.S., LLC",Delayed Draw,11.43%,SOFR,775,12/31/2027,USD,10000000,9698420,9650000,,,Senior Secured Loans 23.2%,Utilities 0.5%,ea0290403-01_ncsr,33,29
ABPCI Direct Lending Fund CLO III Ltd.,Collateralized Loan Obligation,10.92%,SOFR,725,10/20/2037,USD,20000000,20000000,20000461,,,Collateralized Loan Obligations 0.8%,Utilities 0.5%,ea0290403-01_ncsr,35,2
ABPCI Direct Lending Fund CLO XII Ltd.,Collateralized Loan Obligation,11.92%,SOFR,825,7/29/2037,USD,16080000,16080000,16079233,,,Collateralized Loan Obligations 0.8%,Utilities 0.5%,ea0290403-01_ncsr,35,3
ABPCI Private Funding I LLC,Collateralized Loan Obligation,11.17%,SOFR,750,7/16/2036,USD,8750000,8750000,8750057,,,Collateralized Loan Obligations 0.8%,Utilities 0.5%,ea0290403-01_ncsr,35,4
Barings Middle Market CLO 2023-II Ltd.,Collateralized Loan Obligation,10.67%,SOFR,700,7/20/2034,USD,16700000,16700000,16699231,,,Collateralized Loan Obligations 0.8%,Utilities 0.5%,ea0290403-01_ncsr,35,5
Barings Middle Market CLO Ltd. 2017-I,Collateralized Loan Obligation,12.59%,SOFR,892,1/20/2034,USD,2000000,1960000,2004240,,,Collateralized Loan Obligations 0.8%,Utilities 0.5%,ea0290403-01_ncsr,35,6
Barings Middle Market CLO Ltd. 2017-I,Collateralized Loan Obligation,27.00%,,,1/20/2034,USD,2905983,2879674,1139931,,,Collateralized Loan Obligations 0.8%,Utilities 0.5%,ea0290403-01_ncsr,35,7
"CCI Topco, Inc. Series B",Other,12.00% PIK,,,,USD,50,4900500,4900500,,,Preferred Stocks 0.8%,Communications 0.2%,ea0290403-01_ncsr,35,12
Stonepeak Xenith Holdings PTE. Limited A2,Other,,,,,USD,942396386,9423964,9168339,,,Preferred Stocks 0.8%,Communications 0.2%,ea0290403-01_ncsr,35,13
"Service Compression Holdings, LLC Junior Preferred",Other,,,,,USD,40919,135094,139550,,,Preferred Stocks 0.8%,Energy 0.0%,ea0290403-01_ncsr,35,16
"GTCR Everest Topco, Inc. Series A",Other,13.25% PIK,,,,USD,15000,14625000,15000000,,,Preferred Stocks 0.8%,Financials 0.2%,ea0290403-01_ncsr,35,19
"FINThrive Software Preferred Intermediate Holdings, Inc. Class A-2",Other,11.00% PIK,,,,USD,3260,3162200,1388760,,,Preferred Stocks 0.8%,Health Care 0.2%,ea0290403-01_ncsr,35,22
Healthcare Litigation Trust Interests Class A-1,Other,10.00% PIK,,,,USD,0,3010699,3010699,,,Preferred Stocks 0.8%,Health Care 0.2%,ea0290403-01_ncsr,35,23
Healthcare Litigation Trust Interests Class A-2 Bridge,Other,10.00% PIK,,,,USD,0,1140461,1150486,,,Preferred Stocks 0.8%,Health Care 0.2%,ea0290403-01_ncsr,35,24
Healthcare Litigation Trust Interests Class A-2 DIP,Other,10.00% PIK,,,,USD,0,3643020,3643020,,,Preferred Stocks 0.8%,Health Care 0.2%,ea0290403-01_ncsr,35,25
"Jayhawk Intermediate, LLC",Other,13.00% PIK,,,,USD,2500,2425000,2500000,,,Preferred Stocks 0.8%,Health Care 0.2%,ea0290403-01_ncsr,35,26
"SDB Holdco, LLC",Other,6.00% PIK,,,,USD,1765938,515371,,,,Preferred Stocks 0.8%,Health Care 0.2%,ea0290403-01_ncsr,35,27
"FSG Acquisition, LLC",Other,12.25% PIK,,,,USD,3750000,3656250,3750000,,,Preferred Stocks 0.8%,Industrials 0.1%,ea0290403-01_ncsr,37,3
"Pollen, Inc. Series H-1",Other,2.29% PIK,,,,USD,108305,3359435,4222812,,,Preferred Stocks 0.8%,Industrials 0.1%,ea0290403-01_ncsr,37,4
"Pollen, Inc. Series H-2",Other,3.18% PIK,,,,USD,64983,1856901,2111298,,,Preferred Stocks 0.8%,Industrials 0.1%,ea0290403-01_ncsr,37,5
"GS Holder, Inc. 2022-1",Other,15.45% PIK,SOFR,1200,,USD,5000,4850000,5000000,,,Preferred Stocks 0.8%,Technology 0.1%,ea0290403-01_ncsr,37,8
"Mandolin Technology Holdings, Inc. Series A",Other,10.50% PIK,,,,USD,3500,3395000,1757307,,,Preferred Stocks 0.8%,Technology 0.1%,ea0290403-01_ncsr,37,9
"RSK Holdings, Inc. Series B",Other,14.63% PIK,,,,USD,3000,2940000,3000000,,,Preferred Stocks 0.8%,Technology 0.1%,ea0290403-01_ncsr,37,10
"RSK Holdings, Inc. Series C",Other,13.75% PIK,,,,USD,1071,1050000,1071429,,,Preferred Stocks 0.8%,Technology 0.1%,ea0290403-01_ncsr,37,11
Nectar 2 SPC S.R.L. Class J2,Other,10.00%,,,12/31/2032,EUR,15178527,15470520,17479837,,,Asset-Backed Securities 0.2%,Technology 0.1%,ea0290403-01_ncsr,37,16
Stonepeak Xenith Holdings PTE. Limited A2,Common Stock,,,,,USD,1929,1929,1929,,,Common Stocks 0.1%,Communications 0.0%,ea0290403-01_ncsr,37,21
"Barings BDC, Inc.",Common Stock,,,,,USD,126753,1291135,1043177,,,Common Stocks 0.1%,Financials 0.0%,ea0290403-01_ncsr,37,24
Emerald Holdco US L.P. Class A-3,Common Stock,,,,,USD,3958334,3992815,5462501,,,Common Stocks 0.1%,Health Care 0.1%,ea0290403-01_ncsr,37,27
"SDB Holdco, LLC Class A",Common Stock,,,,,USD,3639628,,,,,Common Stocks 0.1%,Health Care 0.1%,ea0290403-01_ncsr,37,28
"Comar Aggregator Co, LLC Class B",Common Stock,,,,,USD,2130,,,,,Common Stocks 0.1%,Materials 0.0%,ea0290403-01_ncsr,37,31
"OTR Midco, LLC",Other,12.00%,,,12/30/2030,USD,0,2000000,2000000,,,Subordinated Debt 0.0%,Financials 0.0%,ea0290403-01_ncsr,39,3
Expiration Date: 1/17/2031,Warrant,,,,,USD,0,,57312,,,Warrants 0.0%,Energy 0.0%,ea0290403-01_ncsr,39,10
Expiration Date: 10/3/2035,Warrant,,,,,USD,0,,,,,Warrants 0.0%,Financials 0.0%,ea0290403-01_ncsr,39,15
Expiration Date: 3/13/2035,Warrant,,,,,USD,0,,1530137,,,Warrants 0.0%,Financials 0.0%,ea0290403-01_ncsr,39,18
Expiration Date: 3/13/2036,Warrant,,,,,USD,0,,513969,,,Warrants 0.0%,Financials 0.0%,ea0290403-01_ncsr,39,21
Expiration Date: 5/30/2034,Warrant,,,,,USD,0,,,,,Warrants 0.0%,Health Care 0.0%,ea0290403-01_ncsr,39,26
Expiration Date: 3/8/2029,Warrant,,,,,USD,0,,178719,,,Warrants 0.0%,Health Care 0.0%,ea0290403-01_ncsr,39,29
Expiration Date: 3/12/2036,Warrant,,,,,USD,0,,,,,Warrants 0.0%,Real Estate 0.0%,ea0290403-01_ncsr,39,34
State Street Institutional U.S. Government Money Market Fund,Other,%,,,,USD,331401928,331401928,331401928,,,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,41,2
ACM Uprise Direct 2024 LLC (Participation in Membership Int),Private Investment Vehicle,,,,,,35763541,35763541,,,1/7/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,1
"ACRE Credit Portfolio II, LP",Private Investment Vehicle,,,,,,108691459,108691459,,,7/21/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,2
"AG Asset Based Credit Evergreen Fund, LP",Private Investment Vehicle,,,,,,126000000,126000000,,,7/7/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,3
AG Asset Based Credit Fund L.P.,Private Investment Vehicle,,,,,,99000000,99000000,,,9/13/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,4
"AG Essential Housing Fund II Holdings (DE), L.P.",Private Investment Vehicle,,,,,,551114,551114,,,3/23/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,5
"Ares Commercial Finance, LP",Private Investment Vehicle,,,,,,93710220,93710220,,,6/30/2021,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,6
"Ares Insurance Partners, LP",Private Investment Vehicle,,,,,,14380284,14380284,,,12/31/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,7
"Ares Pathfinder Fund II (Offshore), LP",Private Investment Vehicle,,,,,,8156792,8156792,,,8/31/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,8
"Ares Special Opportunities Fund (Offshore), LP",Private Investment Vehicle,,,,,,4632487,4632487,,,12/29/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,9
"Ares Special Opportunities Fund II (Offshore), LP",Private Investment Vehicle,,,,,,26252127,26252127,,,11/7/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,10
"Balbec IGCF VI Annex Fund, L.P.",Private Investment Vehicle,,,,,,38250000,38250000,,,12/12/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,11
"Banner Ridge DSCO Fund I, LP",Private Investment Vehicle,,,,,,8935391,8935391,,,6/30/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,12
"Banner Ridge DSCO Fund II (Offshore), LP",Private Investment Vehicle,,,,,,29209951,29209951,,,10/11/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,13
"Banner Ridge Secondary Fund IV (Offshore), LP",Private Investment Vehicle,,,,,,354477,354477,,,6/30/2021,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,14
"Banner Ridge Secondary Fund V (Offshore), LP",Private Investment Vehicle,,,,,,92851664,92851664,,,5/31/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,15
"Banner Ridge Secondary Fund VI (Offshore), LP",Private Investment Vehicle,,,,,,11957676,11957676,,,10/13/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,16
"Barings Capital Solutions Perpetual Fund (CA), LP",Private Investment Vehicle,,,,,,49091476,49091476,,,12/12/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,17
Benefit Street Partners Real Estate Opportunistic Debt Fund L.P.,Private Investment Vehicle,,,,,,20522454,20522454,,,3/2/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,18
Blackstone Tactical Opportunities Fund (Matrix Co-Invest) LP,Private Investment Vehicle,,,,,,1730630,1730630,,,9/20/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,19
"Blue Owl First Lien Fund (Offshore), L.P.",Private Investment Vehicle,,,,,,2099338,2099338,,,7/1/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,20
"Blue Owl Real Estate Fund VI, LP",Private Investment Vehicle,,,,,,16423040,16423040,,,1/31/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,21
Boost Co-Invest LP,Private Investment Vehicle,,,,,,994054,994054,,,1/25/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,22
BP Holdings Zeta LP - Class A,Private Investment Vehicle,,,,,,7987120,7987120,,,11/29/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,23
BP Holdings Zeta LP - Class B,Private Investment Vehicle,,,,,,1410673,1410673,,,11/29/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,24
BPC Opportunities Offshore Feeder Fund V LLC,Private Investment Vehicle,,,,,,21148502,21148502,,,4/17/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,25
"BPC Real Estate Debt Fund, LP",Private Investment Vehicle,,,,,,53750018,53750018,,,6/7/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,26
BSOF Parallel Onshore Fund L.P. (Class Absolute III Series 3),Private Investment Vehicle,,,,,,5242498,5242498,,,9/1/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,27
BSOF Parallel Onshore Fund L.P. (Class Chestnut II Series 2),Private Investment Vehicle,,,,,,20108879,20108879,,,12/12/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,28
BSOF Parallel Onshore Fund L.P. (Class Colonnade 2024 Series 3),Private Investment Vehicle,,,,,,10250000,10250000,,,3/22/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,29
BSOF Parallel Onshore Fund L.P. (Class SRT Enhanced Series 3),Private Investment Vehicle,,,,,,106277431,106277431,,,5/9/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,30
BSOF Parallel Onshore Fund L.P. (Class SRT Enhanced Series 6),Private Investment Vehicle,,,,,,149488797,149488797,,,4/14/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,31
"BSP Pioneer Investors Feeder, L.P.",Private Investment Vehicle,,,,,,46439595,46439595,,,9/29/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,32
"Burford Advantage Feeder Fund A, LP",Private Investment Vehicle,,,,,,833582,833582,,,1/28/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,33
"Callodine Perpetual ABL Fund, LP",Private Investment Vehicle,,,,,,97717483,97717483,,,10/3/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,34
"Carlyle Credit Opportunities Fund II (Parallel), SCSp",Private Investment Vehicle,,,,,,8035701,8035701,,,12/14/2021,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,35
"Carlyle Credit Opportunities Fund III (Parallel), SCSp",Private Investment Vehicle,,,,,,10001506,10001506,,,12/10/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,36
"CCOF Alera Aggregator, L.P.",Private Investment Vehicle,,,,,,4875846,4875846,,,4/25/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,37
"CCOF III Nexus Co-Invest Aggregator, L.P.",Private Investment Vehicle,,,,,,3615905,3615905,,,3/22/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,38
"CCOF Sierra II, L.P.",Private Investment Vehicle,,,,,,2966146,2966146,,,7/29/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,39
"Cheval Blanc Co-Invest, L.P.",Private Investment Vehicle,,,,,,14649107,14649107,,,2/25/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,40
"Chilly HP SCF Investor, LP",Private Investment Vehicle,,,,,,3017701,3017701,,,2/9/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,41
"Comvest Special Opportunities Fund, L.P.",Private Investment Vehicle,,,,,,14775066,14775066,,,2/3/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,42
Contingency Capital EG Fund (US) LP,Private Investment Vehicle,,,,,,40944229,40944229,,,8/29/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,45,43
"Contingency Capital Fund I-A, LP",Private Investment Vehicle,,,,,,56471367,56471367,,,11/28/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,1
"Corrum Capital Entertainment Lending II-B, LP",Private Investment Vehicle,,,,,,72765105,72765105,,,8/29/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,2
"Crestline Nevermore Holdco, L.P.",Private Investment Vehicle,,,,,,5126088,5126088,,,12/7/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,3
"Crestline PF Sentry Fund (US), LP",Private Investment Vehicle,,,,,,28539771,28539771,,,8/14/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,4
CW Credit Opportunity 2 LP,Private Investment Vehicle,,,,,,22889117,22889117,,,6/27/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,5
"D.E. Shaw Diopter International Fund II, L.P.",Private Investment Vehicle,,,,,,13641267,13641267,,,5/1/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,6
"D.E. Shaw Diopter International Fund, L.P.",Private Investment Vehicle,,,,,,30774736,30774736,,,10/20/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,7
Dawson Portfolio Finance Evergreen LP,Private Investment Vehicle,,,,,,300000000,300000000,,,5/28/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,8
Dawson Portfolio Finance (Lux) SICAV,Private Investment Vehicle,,,,,,150000000,150000000,,,9/16/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,9
Eiger Funding (PCC) Limited - Cell 18 - Yosemite,Private Investment Vehicle,,,,,,14223581,14223581,,,12/22/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,10
EVP Credit SPV I LP,Private Investment Vehicle,,,,,,17022619,17022619,,,7/17/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,11
EVP II LP,Private Investment Vehicle,,,,,,31303840,31303840,,,11/30/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,12
"Felicitas Diner Offshore, LP",Private Investment Vehicle,,,,,,2969495,2969495,,,12/28/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,13
"Felicitas Secondary Fund II Offshore, LP",Private Investment Vehicle,,,,,,10434114,10434114,,,9/10/2021,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,14
"Felicitas Liquidity Solutions Fund (Offshore), LP",Private Investment Vehicle,,,,,,44937188,44937188,,,1/31/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,15
Franklin BSP Capital Corp,Private Investment Vehicle,,,,,,1684852,1684852,,,11/30/2021,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,16
FTAI Aircraft Leasing Offshore SPV (2025) L.P.,Private Investment Vehicle,,,,,,37500000,37500000,,,11/7/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,17
GCF III Feeder LP,Private Investment Vehicle,,,,,,9568518,9568518,,,9/2/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,18
"GPC Partners III (Duo) Coinvest Parallel-A, L.P.",Private Investment Vehicle,,,,,,1000926,1000926,,,3/17/2026,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,19
Gramercy PG Feeder LP (Common Interests),Private Investment Vehicle,,,,,,10477594,10477594,,,3/22/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,20
Gramercy PG Feeder LP (Preferred Interests),Private Investment Vehicle,,,,,,5450422,5450422,,,3/22/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,21
"Gramercy PG Holdings II, LP",Private Investment Vehicle,,,,,,24570000,24570000,,,8/20/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,22
Gramercy PG Holdings LP,Private Investment Vehicle,,,,,,1243781,1243781,,,9/5/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,23
Gramercy PG Holdings LP (Preferred),Private Investment Vehicle,,,,,,680920,680920,,,11/5/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,24
Guggenheim MM-C CLO,Private Investment Vehicle,,,,,,90202500,90202500,,,7/26/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,25
"Harvest Partners Structured Capital Fund III, L.P.",Private Investment Vehicle,,,,,,15280637,15280637,,,9/22/2021,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,26
"Hayfin Healthcare Opportunities Fund (US Parallel), LP",Private Investment Vehicle,,,,,,52025040,52025040,,,6/29/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,27
Hercules Evergreen Fund LP,Private Investment Vehicle,,,,,,213096543,213096543,,,10/30/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,28
"Highlighter Coinvest, Lp",Private Investment Vehicle,,,,,,9557216,9557216,,,11/26/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,29
"HPC Breeze Co-Invest (Onshore), L.P.",Private Investment Vehicle,,,,,,19515049,19515049,,,12/30/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,30
"HPS Asset Value Platform, L.P.",Private Investment Vehicle,,,,,,42754664,42754664,,,2/7/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,31
"HPS KP Mezz 2019 Co-Invest, LP",Private Investment Vehicle,,,,,,37190448,37190448,,,4/1/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,32
"HPS KP SIP V Co-Investment Fund, LP",Private Investment Vehicle,,,,,,13065632,13065632,,,4/1/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,33
"HPS Mint Co-Invest Fund, L.P.",Private Investment Vehicle,,,,,,5746728,5746728,,,5/25/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,34
"HPS Offshore Mezzanine Partners 2019, LP",Private Investment Vehicle,,,,,,20906440,20906440,,,4/1/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,35
"HPS Offshore Strategic Investment Partners V, LP",Private Investment Vehicle,,,,,,39120459,39120459,,,5/1/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,36
"HPS Specialty Loan Fund V-L, L.P.",Private Investment Vehicle,,,,,,12320329,12320329,,,7/30/2021,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,37
ICG LP Secondaries Fund I (Feeder) SCSp,Private Investment Vehicle,,,,,,14445316,14445316,,,12/29/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,38
Indago Asset-Based Opportunities I LP,Private Investment Vehicle,,,,,,6714767,6714767,,,6/13/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,39
Indago Co-Invest I LP,Private Investment Vehicle,,,,,,24000000,24000000,,,1/30/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,40
"InSolve Global Credit Feeder Fund VI, L.P.",Private Investment Vehicle,,,,,,54003101,54003101,,,2/18/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,41
"Jaffa Capital Fund, LP",Private Investment Vehicle,,,,,,20000000,20000000,,,7/1/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,42
