portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
"Luther Co-Invest, L.P.",Investment Partnership,,,,,USD,0,24008414,21434982,"1,13,14",,Investment Partnerships — 3.7%,Special Purpose Vehicle for Subordinated Debt — 0.1%,ea0264761-01_ncsrs,199,12
"Milano Co-Invest, L.P.",Investment Partnership,,,,,USD,0,3998073,3923043,"1,13,14",,Investment Partnerships — 3.7%,Special Purpose Vehicle for Subordinated Debt — 0.1%,ea0264761-01_ncsrs,199,13
"Forward Keystone Holdings, LP",Delayed Draw,15.00%,PRIME,750,3/18/2029,USD,104924,8418,8103,"1,3,4,6",,Investment Partnerships — 3.7%,Consumer Staples — 0.0%,ea0264761-01_ncsrs,199,19
"Forward Keystone Holdings, LP",First Lien Term Loan,14.75%,PRIME,750,3/18/2029,USD,281310,268759,268013,"1,3,4,6",,Investment Partnerships — 3.7%,Consumer Staples — 0.0%,ea0264761-01_ncsrs,199,20
"15484880 Canada, Inc.",Delayed Draw,1.00%,,,4/2/2035,CAD,67858,"(1,163)",(128),"1,2,3,7",,Investment Partnerships — 3.7%,Financials — 0.2%,ea0264761-01_ncsrs,199,23
"15484880 Canada, Inc.",First Lien Term Loan,14.00%,,,4/2/2035,CAD,231642,153555,156722,"1,3,6,7",,Investment Partnerships — 3.7%,Financials — 0.2%,ea0264761-01_ncsrs,199,24
"KWOR Acquisition, Inc. Holdco Note",First Lien Term Loan,12.20%,SOFR,800,2/28/2030,USD,4923189,4923189,4923189,"1,3,4",,Investment Partnerships — 3.7%,Financials — 0.2%,ea0264761-01_ncsrs,199,25
ODEON PIKCO,Delayed Draw,10.75%,EURIBOR,875,3/29/2030,EUR,6914062,7981192,7981192,"1,3,4,7",,Investment Partnerships — 3.7%,Financials — 0.2%,ea0264761-01_ncsrs,199,26
"OTR Midco, LLC",Investment Partnership,12.00%,,,5/13/2026,USD,5500000,5500000,5500000,"1,3",,Investment Partnerships — 3.7%,Financials — 0.2%,ea0264761-01_ncsrs,199,27
Sigma Irish Acquico Limited,First Lien Term Loan,10.33%,EURIBOR,825,3/20/2033,EUR,5000000,5322824,5763249,"1,3,4,7",,Investment Partnerships — 3.7%,Financials — 0.2%,ea0264761-01_ncsrs,199,28
"TA KHP Aggregator, L.P",Investment Partnership,12.50%,,,12/30/2032,USD,2450000,2419375,2420721,"1,3",,Investment Partnerships — 3.7%,Financials — 0.2%,ea0264761-01_ncsrs,199,29
Themis Topco,First Lien Term Loan,9.53%,EURIBOR,750,8/21/2032,EUR,1620505,1868986,1875049,"1,3,4,7",,Investment Partnerships — 3.7%,Financials — 0.2%,ea0264761-01_ncsrs,199,30
"Wealth Enhancement Group, LLC",First Lien Term Loan,15.00% PIK,,,5/26/2033,USD,22846642,22368156,22864920,"1,3,9",,Investment Partnerships — 3.7%,Financials — 0.2%,ea0264761-01_ncsrs,199,31
"Wealth Enhancement Group, LLC",First Lien Term Loan,13.00%,,,5/26/2033,USD,14000000,13868928,14011200,"1,3",,Investment Partnerships — 3.7%,Financials — 0.2%,ea0264761-01_ncsrs,199,32
Hygie31 Holding,First Lien Term Loan,10.62%,EURIBOR,850,9/28/2030,EUR,3330000,3903869,3909368,"1,3,4,7",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,201,3
"PAW Midco, Inc.",First Lien Term Loan,11.50% PIK,,,12/22/2031,USD,1460578,1444173,1377048,"1,3,9",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,201,4
PPV Intermediate Holdings LLC,Delayed Draw,13.25%,,,8/31/2030,USD,2592315,2548636,2502975,"1,3,4",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,201,5
PPV Intermediate Holdings LLC,First Lien Term Loan,13.75% PIK,,,8/31/2030,USD,27916418,27447730,27632811,"1,3,9",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,201,6
"Apex Service Partners, LLC",First Lien Term Loan,14.25% PIK,,,10/24/2028,USD,16917764,16696005,16532773,"1,3,4,9",,Investment Partnerships — 3.7%,Industrials — 0.1%,ea0264761-01_ncsrs,201,9
"Apex Service Partners, LLC",Delayed Draw,14.25% PIK,,,10/24/2029,USD,8186778,8134476,8000474,"1,3,4,9",,Investment Partnerships — 3.7%,Industrials — 0.1%,ea0264761-01_ncsrs,201,10
Comar Holding Company,First Lien Term Loan,11.75%,,,9/17/2026,USD,3500000,3500000,3500000,"1,3",,Investment Partnerships — 3.7%,Materials — 0.0%,ea0264761-01_ncsrs,201,13
Arcserve — Class B,Investment Partnership,9.00% PIK,,,1/2/2029,USD,410952,364926,350042,"1,3,9",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,16
Arcserve — Class C,Investment Partnership,9.00% PIK,,,1/2/2029,USD,420320,373245,358022,"1,3,9",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,17
Consilio Midco Limited,First Lien Term Loan,9.71%,EURIBOR,750,4/11/2033,EUR,7308062,8201028,8496647,"1,3,4,7",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,18
Consilio Midco Limited,Delayed Draw,1.00%,,,4/11/2033,USD,4872041,"(73,081)","(47,078)","1,2,3",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,19
Consilio Midco Limited,First Lien Term Loan,11.64%,SOFR,750,4/11/2033,USD,10718491,10566707,10614918,"1,3,4",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,20
"EdgeConneX N.A. Finance Holdings II, LLC",Delayed Draw,9.78%,SOFR,560,2/10/2031,USD,32500000,6913142,6850000,"1,3,4,6",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,21
"EdgeConneX N.A. Finance Holdings II, LLC",Delayed Draw,7.71%,EURIBOR,560,2/10/2031,EUR,8506558,9001713,9786836,"1,3,4,7",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,22
"EdgeConneX N.A. Finance Holdings II, LLC",Delayed Draw,1.00%,,,2/10/2031,USD,25000000,"(488,415)","(500,000)","1,2,3",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,23
Evergreen Services Group II,Delayed Draw,13.75% PIK,,,4/5/2031,USD,9097406,8990052,9033520,"1,3,4,9",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,24
Evergreen Services Group II,Delayed Draw,13.50%,PRIME,625,4/5/2031,USD,5000000,4880691,4927624,"1,3,4",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,25
Evergreen Services Group II,First Lien Term Loan,13.75% PIK,,,4/5/2031,USD,18277780,18071632,18149426,"1,3,4,9",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,26
"Evergreen Services Group II, LLC",First Lien Term Loan,12.75%,,,4/5/2031,USD,20741818,20328237,20319869,"1,3,4",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,27
"Evergreen Services Group II, LLC",Delayed Draw,13.75%,,,9/19/2032,USD,4058182,3977222,3975626,"1,3,4",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,28
"Fullsteam Holdco, L.P.",First Lien Term Loan,13.00% PIK,,,8/8/2032,USD,40000000,39407994,39600000,"1,3,4,9",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,29
Ion Finance Holdings,Delayed Draw,9.50%,EURIBOR,750,9/30/2031,EUR,4290580,4500120,5037074,"1,3,4,7",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,30
Ion Finance Holdings,First Lien Term Loan,9.50%,EURIBOR,750,9/30/2031,EUR,39909420,41858488,46853041,"1,3,4,7",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,31
Tango Bidco SAS,First Lien Term Loan,10.24%,EURIBOR,800,10/17/2031,EUR,10727273,11408970,12249738,"1,3,4,7",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,32
Tango Bidco SAS,First Lien Term Loan,7.03%,EURIBOR,500,10/17/2031,EUR,51204255,54765525,59447336,"1,3,4,7",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,33
Tango Bidco SAS,Delayed Draw,7.03%,EURIBOR,500,10/17/2031,EUR,22458596,17025216,19591820,"1,3,4,6,7",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,34
Tango Bidco SAS,Delayed Draw,0.50%,,,10/17/2031,EUR,7643826,"(78,274)",699905,"1,2,3,7",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,201,35
Tango Bidco SAS,Delayed Draw,7.01%,EURIBOR,500,10/17/2031,EUR,3089455,3286019,3599530,"1,3,4,7",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,203,3
VDC Powerup PTE LTD,First Lien Term Loan,9.91%,SOFR,575,5/20/2028,USD,12072467,11880984,11831017,"1,3,4",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,203,4
VDC Powerup PTE LTD,First Lien Term Loan,9.91%,SOFR,575,5/20/2028,USD,54594200,53726402,53502316,"1,3,4",,Investment Partnerships — 3.7%,Technology — 1.1%,ea0264761-01_ncsrs,203,5
"Associations, Inc.",First Lien Term Loan,10.99%,SOFR,676,5/3/2030,USD,7951499,7951499,7951499,"1,3,4",,Investment Partnerships — 3.7%,Real Estate — 0.0%,ea0264761-01_ncsrs,203,8
"Associations, Inc.",First Lien Term Loan,10.76%,SOFR,676,5/3/2030,USD,10241584,10204372,10241584,"1,3,4",,Investment Partnerships — 3.7%,Real Estate — 0.0%,ea0264761-01_ncsrs,203,9
"Bluejack Fire Holdings, LLC — Class A-1",Investment Partnership,,,,,USD,1,1000,1006,"1,3",,Investment Partnerships — 3.7%,Business Services — 0.0%,ea0264761-01_ncsrs,203,14
"CARDS Partnership Holdings, L.P. — Class A",Investment Partnership,,,,,USD,258921,,,"1,3",,Investment Partnerships — 3.7%,Business Services — 0.0%,ea0264761-01_ncsrs,203,15
"Denali Parent Holdings, L.P. — Series A",Investment Partnership,8.00% PIK,,,,USD,100,1000,1008,"1,3,9",,Investment Partnerships — 3.7%,Business Services — 0.0%,ea0264761-01_ncsrs,203,16
"GEDS Equity Investors, LP — Class A",Investment Partnership,,,,,USD,271,35812,,"1,3",,Investment Partnerships — 3.7%,Business Services — 0.0%,ea0264761-01_ncsrs,203,17
"Maxwell Ultimate Holdings, L.P. — Class A",Investment Partnership,,,,,USD,839,,,"1,3",,Investment Partnerships — 3.7%,Business Services — 0.0%,ea0264761-01_ncsrs,203,18
"Opus Regulatory Group Holdings, L.P. — Class A-2",Investment Partnership,,,,,USD,1382,1381960,1381960,"1,3",,Investment Partnerships — 3.7%,Business Services — 0.0%,ea0264761-01_ncsrs,203,19
PCP Accelerate Hold LP,Investment Partnership,,,,,USD,110000,110000,110000,"1,3",,Investment Partnerships — 3.7%,Business Services — 0.0%,ea0264761-01_ncsrs,203,20
"Polaris Labs Holdings, LP — Class A",Investment Partnership,,,,,USD,10,10220,13899,"1,3",,Investment Partnerships — 3.7%,Business Services — 0.0%,ea0264761-01_ncsrs,203,21
Talon Holdings SCSp — Class A,Investment Partnership,,,,,USD,50000,50000,50000,"1,3",,Investment Partnerships — 3.7%,Business Services — 0.0%,ea0264761-01_ncsrs,203,22
"Unity Ultimate Holdings, LP — Class A",Investment Partnership,,,,,USD,1000,1000,1000,"1,3",,Investment Partnerships — 3.7%,Business Services — 0.0%,ea0264761-01_ncsrs,203,23
"White Tiger Newco, LLC — Class A",Investment Partnership,,,,,USD,63640,7637369,7637370,"1,3",,Investment Partnerships — 3.7%,Business Services — 0.0%,ea0264761-01_ncsrs,203,24
"Datum Holdings, LLC",Investment Partnership,,,,,USD,1313,131250,134572,"1,3",,Investment Partnerships — 3.7%,Communications — 0.0%,ea0264761-01_ncsrs,203,27
"Duggal Equity, LP — Class A",Investment Partnership,,,,,USD,105,105000,111698,"1,3",,Investment Partnerships — 3.7%,Communications — 0.0%,ea0264761-01_ncsrs,203,28
Iconic Holdings Topco L.P. — Class A,Investment Partnership,,,,,USD,3466,,,"1,3",,Investment Partnerships — 3.7%,Communications — 0.0%,ea0264761-01_ncsrs,203,29
Stonepeak Xenith Holdings PTE. Limited — A2,Investment Partnership,,,,,USD,2571,2571,2571,"1,3",,Investment Partnerships — 3.7%,Communications — 0.0%,ea0264761-01_ncsrs,203,30
"A1 Garage Blocker Aggregator, LP — Class A",Investment Partnership,,,,,USD,1500,1500000,5456072,"1,3",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.1%,ea0264761-01_ncsrs,205,3
"AWI Investor, LP — Class A",Investment Partnership,,,,,USD,200800,100400,,"1,3",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.1%,ea0264761-01_ncsrs,205,4
"CAP-KSI Investor, LP — Class A",Investment Partnership,,,,,USD,212000,212000,,"1,3",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.1%,ea0264761-01_ncsrs,205,5
"HD Parts Holdings, LLC — Class A",Investment Partnership,,,,,USD,9,,,"1,3",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.1%,ea0264761-01_ncsrs,205,6
Head Rush Co-Investment Holdings LLC — Class C,Investment Partnership,,,,,USD,111500,111500,,"1,3",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.1%,ea0264761-01_ncsrs,205,7
"HT Investors, LLC — Class A",Investment Partnership,,,,,USD,542,54009,27618,"1,3",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.1%,ea0264761-01_ncsrs,205,8
"Lasko Operation Holdings, LLC",Investment Partnership,,,,,USD,1427,310533,460168,"1,3",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.1%,ea0264761-01_ncsrs,205,9
"Next Horizon Capital TireCo SPV, LP",Investment Partnership,,,,,USD,1,1000,999,"1,3",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.1%,ea0264761-01_ncsrs,205,10
"Saguaro Group Holdings, L.P",Investment Partnership,,,,,USD,10000,10000000,10000000,"1,3",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.1%,ea0264761-01_ncsrs,205,11
"Seven Equity Holdings, LLC",Investment Partnership,,,,,USD,231600,231600,263776,"1,3",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.1%,ea0264761-01_ncsrs,205,12
"Superior Industries International, Inc.",Investment Partnership,,,,,USD,137989,12419,12419,"1,3",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.1%,ea0264761-01_ncsrs,205,13
"Forward Keystone Holdings, LP",Investment Partnership,,,,,USD,1000,1000,1000,"1,3",,Investment Partnerships — 3.7%,Consumer Staples — 0.0%,ea0264761-01_ncsrs,205,16
"NCP MSI Co-Invest, LP",Investment Partnership,,,,,USD,1,669,1082,"1,3",,Investment Partnerships — 3.7%,Consumer Staples — 0.0%,ea0264761-01_ncsrs,205,17
"QVF Parent, LP",Investment Partnership,,,,,USD,666666,666667,1000000,"1,3",,Investment Partnerships — 3.7%,Consumer Staples — 0.0%,ea0264761-01_ncsrs,205,18
SBC Aggregator LP,Investment Partnership,,,,,USD,1,875,975,"1,3",,Investment Partnerships — 3.7%,Consumer Staples — 0.0%,ea0264761-01_ncsrs,205,19
"15484880 Canada, Inc. — Class A2 Series 2",Investment Partnership,,,,,CAD,1000,699,719,"1,3,7",,Investment Partnerships — 3.7%,Financials — 0.3%,ea0264761-01_ncsrs,205,22
"ACC Ultimate Holdings, L.P. — Class A",Investment Partnership,,,,,USD,450000,4500000,3663900,"1,3",,Investment Partnerships — 3.7%,Financials — 0.3%,ea0264761-01_ncsrs,205,23
Blue Owl Technology Finance Corp,Investment Partnership,,,,,USD,5923955,101299630,81869058,1,,Investment Partnerships — 3.7%,Financials — 0.3%,ea0264761-01_ncsrs,205,24
"Carlyle Secured Lending, Inc.",Investment Partnership,,,,,USD,207319,3495518,2591487,1,,Investment Partnerships — 3.7%,Financials — 0.3%,ea0264761-01_ncsrs,205,25
CWC Fund I Co-Invest (MFA) LP.,Investment Partnership,8.00% PIK,,,,USD,1,1003,1012,"1,3,9",,Investment Partnerships — 3.7%,Financials — 0.3%,ea0264761-01_ncsrs,205,26
"Forbright, Inc.",Investment Partnership,,,,,USD,280309,3611111,11013674,"1,3",,Investment Partnerships — 3.7%,Financials — 0.3%,ea0264761-01_ncsrs,205,27
Integrum Grit Co-Invest LP,Investment Partnership,,,,,USD,1,602,602,"1,3",,Investment Partnerships — 3.7%,Financials — 0.3%,ea0264761-01_ncsrs,205,28
"KWOR Intermediate I, Inc. — Class A-1",Investment Partnership,,,,,USD,2938,,2177148,"1,3",,Investment Partnerships — 3.7%,Financials — 0.3%,ea0264761-01_ncsrs,205,29
"Poinsett Merger Sub, LLC — Class A-1",Investment Partnership,,,,,USD,1000,1000,1000,"1,3",,Investment Partnerships — 3.7%,Financials — 0.3%,ea0264761-01_ncsrs,205,30
Rio Grande Credit Partners LLC,Investment Partnership,,,,,USD,5,,,"1,3",,Investment Partnerships — 3.7%,Financials — 0.3%,ea0264761-01_ncsrs,205,31
"Alcresta Holdings, LP — Class B",Investment Partnership,,,,,USD,4470,4470,203660,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,3
"BCPE Hyperlink Holdings, LP",Investment Partnership,,,,,USD,100,1000,1000,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,4
"Brave Topco Holdings, LP",Investment Partnership,,,,,USD,1000000,1000000,1000000,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,5
"Cascade Equity Holdings, LLC",Investment Partnership,,,,,USD,666667,666667,1000000,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,6
"Creek Parent, Inc.",Investment Partnership,,,,,USD,1,1000,1299,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,7
"ECC NPC Holdco, LP",Investment Partnership,,,,,USD,600,600000,600000,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,8
Emerald Holdco US L.P. — Class A-3,Investment Partnership,,,,,USD,3958334,3992815,5779168,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,9
"ERC TOPCO Holdings, Inc.",Investment Partnership,,,,,USD,2914,3712390,4060609,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,10
"FH DMI Parent, L.P. — Class A-2",Investment Partnership,,,,,USD,105719,105719,98320,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,11
"General Atlantic (USU) Blocker Collection Holdco, L.P.",Investment Partnership,,,,,USD,1000,1000,1000,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,12
"HEC Topco, LP — Class A",Investment Partnership,,,,,USD,206,206400,89235,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,13
"Nationwide Medical Holdings, LLC — Class B",Investment Partnership,,,,,USD,115800,,30636,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,14
"New SD Holding Company, L.P.",Investment Partnership,,,,,USD,2692,1884344,1754324,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,15
"PCP Release Aggregator, LP",Investment Partnership,,,,,USD,510,510000,510000,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,16
"Pharmalink Holdco, LLC — Class A",Investment Partnership,,,,,USD,588462,588462,588461,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,17
"SDB Holdco, LLC — Class A",Investment Partnership,,,,,USD,34545390,,,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,18
VHP Advocate Aggregator LP,Investment Partnership,,,,,USD,225500,41827,,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,19
Wildcats Topco LLC,Investment Partnership,,,,,USD,146484,146484,146484,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,207,20
"AMG Equity, L.P. — Class A",Investment Partnership,,,,,USD,81,81600,9635,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,207,23
"BPCP NSA Holdings, Inc.",Investment Partnership,,,,,USD,13,12675,15080,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,207,24
Continental Group Holdings L.P. — Class A,Investment Partnership,,,,,USD,12345,,,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,207,25
"Continental Parent Holdings, Inc.",Investment Partnership,,,,,USD,0,,,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,207,26
"Elastomers Platform Hodlings, LP",Investment Partnership,10.00% PIK,,,,USD,29580,23382,46600,"1,3,9",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,207,27
"HCI Highland Holdings, LLC — Class A",Investment Partnership,,,,,USD,5047,11355,11356,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,207,28
"ISC CG Buyer, LLC — Class A",Investment Partnership,,,,,USD,450,450000,450000,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,207,29
"Jaguar CG Parent, LP — Class A",Investment Partnership,,,,,USD,338,337845,363829,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,207,30
"L2 Cognesense Parent Holdings, LP — Class A",Investment Partnership,8.00% PIK,,,,USD,124,66125,1333,"1,3,9",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,207,31
Lehman Pipe Holdings LLC — Class A,Investment Partnership,8.00% PIK,,,,USD,102,102200,2305,"1,3,9",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,207,32
"MS Precision Parent, LP — Class A-1",Investment Partnership,,,,,USD,1000,1000,1015,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,209,3
"MY Parent Holdings, LLC",Investment Partnership,,,,,USD,2076,207600,301582,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,209,4
Providence Equity Partners IX-C L.P.,Investment Partnership,,,,,USD,800,800,800,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,209,5
"Red Griffin Topco, LLC — Class A",Investment Partnership,,,,,USD,2267,9952634,5742084,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,209,6
"Reno Opco Holding, LLC — Class A",Investment Partnership,,,,,USD,13,26017,47935,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,209,7
Secret Aggregator 1 Limited,Investment Partnership,,,,,GBP,285,355,935225,"1,3,7",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,209,8
"TVG-ESS Holdings, LLC",Investment Partnership,,,,,USD,200,100000,316128,"1,3,16",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,209,9
"US Anchors Investor, LP — Class A",Investment Partnership,,,,,USD,112236,,,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,209,10
VSC Safety Holdings LLC,Investment Partnership,,,,,USD,750,75000,75000,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,209,11
"WG Topco, LLC — Class B",Investment Partnership,,,,,USD,57200,33616,68958,"1,3",,Investment Partnerships — 3.7%,Industrials — 0.0%,ea0264761-01_ncsrs,209,12
Buckman PPC Co-Invest LP,Investment Partnership,14.00% PIK,,,,USD,1,1004,997,"1,3,9",,Investment Partnerships — 3.7%,Materials — 0.0%,ea0264761-01_ncsrs,209,15
"ID Label Parent, LLC",Investment Partnership,10.00% PIK,,,,USD,197,196974,306792,"1,3,9",,Investment Partnerships — 3.7%,Materials — 0.0%,ea0264761-01_ncsrs,209,16
"Kano Parent Holdings, LP — Class A",Investment Partnership,8.00% PIK,,,,USD,279,571190,883076,"1,3,9",,Investment Partnerships — 3.7%,Materials — 0.0%,ea0264761-01_ncsrs,209,17
"AC Blackpoint Holdings, LLC — Class A-1",Investment Partnership,,,,,USD,846,867257,1249739,"1,3",,Investment Partnerships — 3.7%,Technology — 0.0%,ea0264761-01_ncsrs,209,20
Arcserve Cayman Topco LP — Class A,Investment Partnership,,,,,USD,394737,967870,315526,"1,3",,Investment Partnerships — 3.7%,Technology — 0.0%,ea0264761-01_ncsrs,209,21
BSP-FL LP — Class A-1,Investment Partnership,,,,,USD,2000,2000000,3000000,"1,3",,Investment Partnerships — 3.7%,Technology — 0.0%,ea0264761-01_ncsrs,209,22
Genius Holdco LLC,Investment Partnership,,,,,USD,1716,171600,105050,"1,3",,Investment Partnerships — 3.7%,Technology — 0.0%,ea0264761-01_ncsrs,209,23
"Khoros, LLC",Investment Partnership,,,,,USD,20154,,,"1,3",,Investment Partnerships — 3.7%,Technology — 0.0%,ea0264761-01_ncsrs,209,24
"PCMI Ultimate Holdings, LP — Class B",Investment Partnership,,,,,USD,238,,,"1,3",,Investment Partnerships — 3.7%,Technology — 0.0%,ea0264761-01_ncsrs,209,25
"RCP Ocean Holdings, L.P. — Class A & C",Investment Partnership,,,,,USD,400000,2000000,2496756,"1,3",,Investment Partnerships — 3.7%,Technology — 0.0%,ea0264761-01_ncsrs,209,26
"BSC Top Shelf Blocker, LLC — Series A",Investment Partnership,8.00% PIK,,,,USD,190400,190400,190400,"1,3,9",,Investment Partnerships — 3.7%,Business Services — 0.0%,ea0264761-01_ncsrs,211,3
"CARDS Partnership Holdings, L.P.",Investment Partnership,10.00% PIK,,,,USD,258920,258920,183596,"1,3,9",,Investment Partnerships — 3.7%,Business Services — 0.0%,ea0264761-01_ncsrs,211,4
"Maxwell Ultimate Holdings, L.P. — Class A",Investment Partnership,10.00% PIK,,,,USD,6227,622667,623178,"1,3,9",,Investment Partnerships — 3.7%,Business Services — 0.0%,ea0264761-01_ncsrs,211,5
"Eir PFIQ Holdings, LP",Investment Partnership,12.00% PIK,,,,USD,123600,123600,123600,"1,3,9",,Investment Partnerships — 3.7%,Communications — 0.0%,ea0264761-01_ncsrs,211,8
Iconic Holdings Topco L.P. — Class B,Investment Partnership,5.00% PIK,,,,USD,1538,1419487,1419487,"1,3,9",,Investment Partnerships — 3.7%,Communications — 0.0%,ea0264761-01_ncsrs,211,9
Stonepeak Xenith Holdings PTE. Limited — A2,Investment Partnership,,,,,USD,1256528614,12565286,12565286,"1,3",,Investment Partnerships — 3.7%,Communications — 0.0%,ea0264761-01_ncsrs,211,10
"AWI Investor, LP",Investment Partnership,8.50% PIK,,,,USD,200800,100400,109537,"1,3,9",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.0%,ea0264761-01_ncsrs,211,13
